id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgypQ6kOMTMz5lUfv0d4AaABAg	depois vao ta nas rua d novo brasil sendo brasil	2023-03-16T23:01:52Z	SBT News	0	33U1rFHIDA0	
UgybedIr-469NS4GtMp4AaABAg	gente que coisa ridicula menos mal que outros agentes serios constataram os fatos com os proprios olhos nem sempre e assim pode ser o cidadao comum que tenha razao mas em razao de ser um agente publico o relato dele prevalece e o cidadao fica desacreditado e quando tenta filmar pode sofrer agressao fisica ou ser vitima de truculencia	2023-03-16T22:38:23Z	SBT News	0	33U1rFHIDA0	
UgwUVtszDht3UWLCqyx4AaABAg	meu deus eu sei que e muita pressao essa profissao mas encher a cara em servico nao da ne	2023-03-16T20:39:50Z	SBT News	0	33U1rFHIDA0	
UgwUVtszDht3UWLCqyx4AaABAg.9nKlv54ACkS9nVVpz6uPq4	deixa eles ser feliz	2023-03-21T00:42:14Z	SBT News	0	33U1rFHIDA0	UgwUVtszDht3UWLCqyx4AaABAg
UgxaGV3UVUDyfoQrJBl4AaABAg	se forem expulsosira servir de exemplo aos demaisvergonha para nosso pais	2023-03-16T20:09:41Z	SBT News	0	33U1rFHIDA0	
UgyVuqVw03_VVkomtCp4AaABAg	paraiba e cada coisa	2023-03-16T19:54:46Z	SBT News	0	33U1rFHIDA0	
Ugyqb6XWwViKkaP3tFd4AaABAg	no brasil tudo e uma bandalheira 	2023-03-16T18:34:00Z	SBT News	0	33U1rFHIDA0	
UgzHq038s7IONU9ojHN4AaABAg	caso raro nao sei	2023-03-16T17:22:55Z	SBT News	0	33U1rFHIDA0	
UgxlF7t7pnpt-77e9nF4AaABAg	que vergonha	2023-03-16T17:19:24Z	SBT News	0	33U1rFHIDA0	
UgwFk9HmYC5p3scFI-R4AaABAg	esses palhacos no pais serio seriam presos  expulsos da corporacao	2023-03-16T14:59:26Z	SBT News	0	33U1rFHIDA0	
UgywqlviRTM-SlwsCh94AaABAg	alcool e fod vigiem	2023-03-16T13:02:32Z	SBT News	0	33U1rFHIDA0	
UgxqOpn9NMpgzj0zFTx4AaABAg	so no nordeste mesmo pra acontecer uma bizarrice dessas	2023-03-16T04:32:01Z	SBT News	0	33U1rFHIDA0	
UgymlyrVKUl5_8Vz5JN4AaABAg	a pm e uma vergonha	2023-03-16T02:25:00Z	SBT News	0	33U1rFHIDA0	
UgzGQAQ6ZIyOeJpbOep4AaABAg	porra e so beber depois que sair do servicoagora fuderam com a carreira militar	2023-03-15T23:50:21Z	SBT News	1	33U1rFHIDA0	
UgysvRxbBZCOQSWcg4x4AaABAg	que vergonha para nossa pm	2023-03-15T21:05:12Z	SBT News	0	33U1rFHIDA0	
UgwPJdMweyMB12rs6op4AaABAg	o presidente bebe em servico o policial nao pode beber mais minino	2023-03-15T19:51:01Z	SBT News	0	33U1rFHIDA0	
Ugw4x8bXYey6goDj6KB4AaABAg	kkkk cana da peste	2023-03-15T19:47:19Z	SBT News	0	33U1rFHIDA0	
UgwcCNJbCZCQNyvkG5Z4AaABAg	deu ruim kk	2023-03-15T13:54:13Z	SBT News	0	33U1rFHIDA0	
UgwtXDXrwyonfMmeGlZ4AaABAg	era pra ser expulsos sem direito nem defesa	2023-03-15T13:10:33Z	SBT News	0	33U1rFHIDA0	
UgyJW_QhoeAvcZLhGxx4AaABAg	quando vc pensa q ja viu de tudo aparece isso	2023-03-15T13:09:00Z	SBT News	0	33U1rFHIDA0	
UgxYepY6ImHq0Y_k3n14AaABAg	o cachaca do cao essa que esses canas beberam viuja ri ate umas horas 	2023-03-15T12:17:50Z	SBT News	0	33U1rFHIDA0	
UgyUmS54FbPuSG4J04N4AaABAg	ou seja nao virou porra nenhuma e os caras tao ai de novo nas ruas	2023-03-15T11:46:13Z	SBT News	0	33U1rFHIDA0	
UgywOMNdvar4Smc9EfJ4AaABAg	vao alegar que sao alcolatra ficarao enternados em uma clinica de reabilitacao e depois voltam as ruas	2023-03-15T01:31:33Z	SBT News	0	33U1rFHIDA0	
UgwehgTeDRlnyPNi1Cx4AaABAg	kkkkk por isso o 9 dedo deita e rola nesse estados	2023-03-15T01:07:27Z	SBT News	0	33U1rFHIDA0	
UgwMg3oZ7FpoMHiPP-94AaABAg	qual a novidade disso	2023-03-14T17:18:28Z	SBT News	1	33U1rFHIDA0	
UgzwORYhpKMGenw3WER4AaABAg	e tome cachaca 	2023-03-14T17:16:19Z	SBT News	0	33U1rFHIDA0	
UgxFiSDSS7PpBtVhLCd4AaABAg	isso so acontece no brasil	2023-03-14T16:44:58Z	SBT News	0	33U1rFHIDA0	
UgxqNiSjIU3_O5WOccx4AaABAg	  a qualidade da grande maioria dos profissionais publicos do brasil e estarrecedora	2023-03-14T16:09:33Z	SBT News	0	33U1rFHIDA0	
Ugw0sgoiF-RrQKWDMRV4AaABAg	faz o l	2023-03-14T14:43:04Z	SBT News	0	33U1rFHIDA0	
Ugw4tnc5RDizlcLXs_Z4AaABAg	kkkkkkkkkkkkkk vermes nada de novo sob o sol	2023-03-14T14:00:52Z	SBT News	0	33U1rFHIDA0	
UgxUUNzYUztpyU1a2lx4AaABAg	isso nao e so cachaca nao e cocaina junto na policia tem muito cheirador imagina o que eles fazem de noite com arma farda e o rabo cheio de droga isso nao e nenhuma excecao eles so foram flagrados na luz do dia	2023-03-14T11:45:41Z	SBT News	0	33U1rFHIDA0	
Ugye7hQxSOMloiVUlI54AaABAg	que pessimo exemplo de policiais   uma  vergonha 	2023-03-14T10:02:38Z	SBT News	0	33U1rFHIDA0	
Ugx4hxEfmY6SGUp98gR4AaABAg	o irresponsaveis	2023-03-14T04:31:15Z	SBT News	0	33U1rFHIDA0	
UgxJgsgErorF1R0U7El4AaABAg	nao existe sociedade sem policia porem militarismo e outra coisa desmilitarizacao ja	2023-03-14T03:40:50Z	SBT News	0	33U1rFHIDA0	
UgzLxpcbmNLJ1MwZozB4AaABAg	isso e normal  eles trampa drogado e bebado vejo varios 	2023-03-14T03:20:12Z	SBT News	0	33U1rFHIDA0	
UgwFeeHO1xvJpVK-RKV4AaABAg	a instituicao policia militar e uma fabrica de sadicos criminosos desgraca total	2023-03-14T01:54:34Z	SBT News	0	33U1rFHIDA0	
Ugx1w4d0gqPzRTbfk8h4AaABAg	ha ha ha ha ha nao e que o jogo virou quer dizer hump	2023-03-14T01:45:29Z	SBT News	0	33U1rFHIDA0	
Ugyq_CWh8Fzrwz3AWml4AaABAg	faz o b	2023-03-14T01:39:45Z	SBT News	0	33U1rFHIDA0	
UgxyEyUQ6I2xvaXFkPJ4AaABAg	monte de lixo julgando no comentario por isso episodio assim estao cada vez comum	2023-03-14T00:42:16Z	SBT News	0	33U1rFHIDA0	
UgwsBtcDmkPc7wKs_x54AaABAg	estava bebados ou possuidos	2023-03-14T00:31:10Z	SBT News	0	33U1rFHIDA0	
UgzI39D8CmD-0IeBBet4AaABAg	vai dar nada kkk	2023-03-14T00:20:12Z	SBT News	0	33U1rFHIDA0	
Ugx2pK9LUWRDyfZ9uMR4AaABAg	que ma	2023-03-13T23:53:07Z	SBT News	0	33U1rFHIDA0	
Ugxe6-4f4oI6hRmgBpJ4AaABAg	pelo jeito beberam muito	2023-03-13T23:33:12Z	SBT News	0	33U1rFHIDA0	
UgyAC-bxGjyNeSv3pQF4AaABAg	tem q ser expulso	2023-03-13T22:24:46Z	SBT News	0	33U1rFHIDA0	
UgzMchc7Ow26yk29GWB4AaABAg	esses ai beberam muitos outros usam cocaina e crack tbm era para serem presos  puxar cadeia e perder a farda mas o estado e o quartel passam pano e fica por isso mesmo agora vai um de nos errar pra sermos presos e o estado deixar mofar dentro da cadeia	2023-03-13T22:21:25Z	SBT News	0	33U1rFHIDA0	
UgyYGmtrQLIQZ3ht_aR4AaABAg	nao se pode permitir esse tipo de conduta esses policiais tem que ser expulsos	2023-03-13T22:15:18Z	SBT News	0	33U1rFHIDA0	
Ugz4ZyhGtjT-E83_MHR4AaABAg	muitos irao falar porem as vezes ninguem sabe se o policia e alcoolatra ou dependente de outros	2023-03-13T21:26:18Z	SBT News	0	33U1rFHIDA0	
UgwpjdqBjNp0DDq77Vd4AaABAg	crime tipicamente militar ok ne	2023-03-13T20:54:40Z	SBT News	0	33U1rFHIDA0	
Ugwk4_a7YtURDlmElBl4AaABAg	culpa do lula	2023-03-13T19:23:30Z	SBT News	0	33U1rFHIDA0	
UgxBNrSXHPXkyHne7GR4AaABAg	surpresos por q aqui e brasil	2023-03-13T15:16:33Z	SBT News	0	33U1rFHIDA0	
UgzEP5LYa0zucJGC7mJ4AaABAg	complicado  infelizmente alguns nao fazem jus ao cargo que ocupam  ainda bem que sao a minoria  nao vamos usar 3 gatos pingados para detonar toda uma instituicao seria que presta servico ao cidadao  feio de ver	2023-03-13T15:10:22Z	SBT News	0	33U1rFHIDA0	
UgzMmwLdSsVQQSxjdDt4AaABAg	vergonha policia era ara usar camera assim que coloca a farda e serem monitorados tb	2023-03-13T00:02:13Z	SBT News	1	33U1rFHIDA0	
Ugx_Z5yekxr-H28VsFV4AaABAg	muita irresponsabilidade muito despreparoe ainda representado a lei aonde deveriam serem os primeiros a dar bom exemplo	2023-03-12T23:46:17Z	SBT News	0	33U1rFHIDA0	
UgxvWMbKn_EXINc_zA94AaABAg	faz o l que daqui pra frente e so no caldinho	2023-03-12T23:46:06Z	SBT News	0	33U1rFHIDA0	
UgziDc1DTMuCmn0of2x4AaABAg	tem q ser expulsos pra servi de exemplo	2023-03-12T23:19:31Z	SBT News	0	33U1rFHIDA0	
UgzzSWHJF0v8lspA7TN4AaABAg	simplesmente vergonhoso	2023-03-12T22:06:31Z	SBT News	0	33U1rFHIDA0	
UgycwArJZAIDpH531jh4AaABAg	meu deus	2023-03-12T21:45:52Z	SBT News	0	33U1rFHIDA0	
UgwPAEeGEWmnZrqYjoZ4AaABAg	kkkkkkkkkkkkkkkkkkkkkk olha os exemplo ai kkkkkkkkkk deixa aqui sua risada	2023-03-12T21:34:36Z	SBT News	0	33U1rFHIDA0	
UgyG2HA81hToIDf0QUR4AaABAg	faz o l 	2023-03-12T21:18:11Z	SBT News	0	33U1rFHIDA0	
UgzFtLPiEabo0V1xvyJ4AaABAg	processo de demissao e o minimo que deve acontecer nesse caso ai embriagados durante o trabalho dirigindo carro causando acidente e ainda agredindo os cidadaos	2023-03-12T20:55:32Z	SBT News	0	33U1rFHIDA0	
UgyRIPqWGmiZpjuj3Ap4AaABAg	coloca esses irresponsaveis pra fora da corporacao isso e uma vergonha pra sociedade e para os policiais honestos 	2023-03-12T20:43:23Z	SBT News	0	33U1rFHIDA0	
Ugxp-9RtfSSwrN98VFN4AaABAg	os esquedopatas pira em falar merda a midia podre so esperando pra falar bosta culpa da corporacao e do estado por facilitar os infiltrados da esquerda sem nenhuma preparacao pra mim uma provinha nao e suficiente para esta na seguranca no geral estar embriagados sim e na profissao errada	2023-03-12T20:32:44Z	SBT News	0	33U1rFHIDA0	
Ugy33LFggtPiOjVgg-N4AaABAg	e onde ta o reporte fofoqueiro que  ise barbudo viado que gosta de quemar a cara de tudos os que pegan em embriaguez  a sim nao ta ai ise filho da puta fofoqueiro de reporte  prision para isos policiais safados	2023-03-12T20:01:40Z	SBT News	1	33U1rFHIDA0	
UgwfZw71hZMlBG9j_t14AaABAg	faz a arminha kkk	2023-03-12T19:59:16Z	SBT News	0	33U1rFHIDA0	
UgwnuP0kOmuUA7GgyS14AaABAg	ai os pracas desenrolados pegaram em merda dessa vez  provavelmente serao desligados da corporacao e se nao tiver outra fonte de renda vao passar vexame	2023-03-12T19:17:49Z	SBT News	0	33U1rFHIDA0	
UgwJqhuYYx0ceoZC6o14AaABAg	legado de bolsonaro que estimulou a indisciplina militar	2023-03-12T18:42:54Z	SBT News	0	33U1rFHIDA0	
UgyBrxhBQu2jzAWf0554AaABAg	esunera sou pm vindo de pai avo sempre mim falaram policial e 24 horas tem que esta dentro da lei	2023-03-12T13:47:50Z	SBT News	0	33U1rFHIDA0	
UgxzMfAZNQSanUXWkex4AaABAg	lei e para todos meu deus	2023-03-12T10:13:16Z	SBT News	0	33U1rFHIDA0	
UgwhYh74mtjMZMsKE_F4AaABAg	vergonhosooooo   desrespeito a farda  falta de decoro   expulse ja 	2023-03-12T04:49:14Z	SBT News	0	33U1rFHIDA0	
UgxL-AuBN-q3p4quu2V4AaABAg	 acho que ja falei demais	2023-03-12T01:43:40Z	SBT News	0	33U1rFHIDA0	
Ugy1OyjXad8A7pQ4bp94AaABAg	bando de safados	2023-03-12T01:21:01Z	SBT News	0	33U1rFHIDA0	
UgyxpZMvljkAnPZDkzZ4AaABAg	nossos herois de farda	2023-03-11T22:54:40Z	SBT News	0	33U1rFHIDA0	
Ugy-d3LVVr7dej1whPR4AaABAg	da nada porcos	2023-03-11T19:22:06Z	SBT News	0	33U1rFHIDA0	
UgwkndzdHSSdOyjYhXR4AaABAg	ufa ainda bem que eles tinham armas para se defender nao pera	2023-03-11T19:04:28Z	SBT News	0	33U1rFHIDA0	
Ugz0ZpO-Edzeq_CkgP94AaABAg	o fim dos tempos chegou estejam atentos porque ainda esse ano o mundo vai saber tudo que foi ocultado de muitos lucifer vai reger toda a terra habitada e grande vai ser as perseguicoes sobre os escolhidos de yauhsha mashiach o seu filho esta nessa terra trazendo sua palavra revelada e verdadeira mais o mundo desconhece e nao dao importancia mais vai da em breve mikayauh apocalipse 12	2023-03-11T16:49:47Z	SBT News	0	33U1rFHIDA0	
Ugz0ZpO-Edzeq_CkgP94AaABAg.9n7Ubj1tnvs9n8osogu8G3	ou nao pode ser so um livro cada um interpreta como quer	2023-03-12T05:14:51Z	SBT News	0	33U1rFHIDA0	Ugz0ZpO-Edzeq_CkgP94AaABAg
Ugw7MfuerjqyT1RF7Ul4AaABAg	quando o pm saiu do carro deu pra perceber e nitido a embriaguez absurdo isso	2023-03-11T16:33:59Z	SBT News	0	33U1rFHIDA0	
UgxruCfLjWwm7ZBLF0x4AaABAg	a cachaca e foda kkk	2023-03-11T16:16:56Z	SBT News	0	33U1rFHIDA0	
UgycY0pi4cVImrraIDl4AaABAg	ninguem resiste as musicas de pablo ouviram e deu logo uma vontade de beber lembrando das gaias ai o peito chora	2023-03-11T14:07:30Z	SBT News	0	33U1rFHIDA0	
UgznbU3zlSmM3io6c7B4AaABAg	ja pensou esses caras entrassem por engano numa favela nesse estado 	2023-03-11T12:36:34Z	SBT News	1	33U1rFHIDA0	
Ugzd1PD1FJ3kVH-Vgg54AaABAg	kkkkkkkkkkk sei n viu vergonha	2023-03-11T12:30:51Z	SBT News	0	33U1rFHIDA0	
UgxI3Agr5GLoWyHqRep4AaABAg	que vergonha nao representam a policia militar	2023-03-11T11:31:28Z	SBT News	0	33U1rFHIDA0	
Ugz0u5b-jjdQTsQmCzd4AaABAg	po os caras estudam se esforcam para enfiar essa honrosa profissao no orificio traseiro  lamentavel 	2023-03-11T04:41:36Z	SBT News	0	33U1rFHIDA0	
Ugy3Yyuv7xEA_FK-jq94AaABAg	o primeiro policial caindo de bebado e gato	2023-03-11T01:17:00Z	SBT News	0	33U1rFHIDA0	
UgyiHbaIT-NBabfLl514AaABAg	nao aprenderam  em nada sobre militarismohonra disciplina e carater	2023-03-10T19:42:53Z	SBT News	0	33U1rFHIDA0	
Ugyo_CVcmPIpaHs98mN4AaABAg	tem que ser punido severamente para que isso jamais aconteca	2023-03-10T17:58:50Z	SBT News	0	33U1rFHIDA0	
Ugw8wzbFncZivKJp82N4AaABAg	isso e uma vergonha	2023-03-10T17:57:44Z	SBT News	0	33U1rFHIDA0	
UgycNACaH331aV4X2a54AaABAg	vergonha esses policiais	2023-03-10T17:12:23Z	SBT News	0	33U1rFHIDA0	
UgxAH1tZTKjDGibpKPp4AaABAg	kkkkkkk q vacilo vei	2023-03-10T16:36:45Z	SBT News	0	33U1rFHIDA0	
UgzjeYLmJ0Dg8mdIkX54AaABAg	exoneracao com certeza  foram tarde	2023-03-10T13:59:37Z	SBT News	0	33U1rFHIDA0	
UgxxsJxwgdT-aCU-0mh4AaABAg	alem do fato de porta armamento e embriagados e compromete a seguranca dos proximos	2023-03-10T13:36:14Z	SBT News	0	33U1rFHIDA0	
UgxwAz34Yct0VJJxtVd4AaABAg	ja imaginou se eles abordam alguem numa situacao dessas	2023-03-10T13:02:34Z	SBT News	0	33U1rFHIDA0	
UgywBwR-qqDUodAooL54AaABAg	alem destes policiais os politicos os chamados de autoridades e todos que representam alguma coisa ao pais sao uma vergonha total eles fazem o que querem porque sabem que estao insento de qualquer tipo de punicao porque todos os citados sao protegidos por lei porque a lei so pesa em cima dos menos favorecidos isto e brasil vergonha se tivessem	2023-03-10T12:29:48Z	SBT News	0	33U1rFHIDA0	
UgxJfx71KJeaM9aEV614AaABAg	sera que tem sigilo de 100 anos para esses policiais	2023-03-10T12:13:49Z	SBT News	0	33U1rFHIDA0	
Ugw-6x4Ls5LM-YvS_Jd4AaABAg	que vergonha tem que ser expulsos da incorporacao e presos	2023-03-10T12:13:39Z	SBT News	42	33U1rFHIDA0	
Ugw-6x4Ls5LM-YvS_Jd4AaABAg.9n4QDSWeBt19p7vVON7yTR	incorporacao mesmo eles estavam incorporadas 	2023-04-30T13:56:13Z	SBT News	9	33U1rFHIDA0	Ugw-6x4Ls5LM-YvS_Jd4AaABAg
Ugw-6x4Ls5LM-YvS_Jd4AaABAg.9n4QDSWeBt19sKdEQjcPzl	andersonleonardo7556 kkkkkkk	2023-07-19T02:00:56Z	SBT News	0	33U1rFHIDA0	Ugw-6x4Ls5LM-YvS_Jd4AaABAg
Ugw-6x4Ls5LM-YvS_Jd4AaABAg.9n4QDSWeBt19uPS_0m_JZv	expulsos de onde 	2023-09-08T15:58:01Z	SBT News	0	33U1rFHIDA0	Ugw-6x4Ls5LM-YvS_Jd4AaABAg
Ugw-6x4Ls5LM-YvS_Jd4AaABAg.9n4QDSWeBt19wFoACXYRnk	isso nao deu nada eles nao foram espulso so ficaram afastado um ano 	2023-10-24T15:05:51Z	SBT News	0	33U1rFHIDA0	Ugw-6x4Ls5LM-YvS_Jd4AaABAg
Ugw-6x4Ls5LM-YvS_Jd4AaABAg.9n4QDSWeBt19wiytIPwbvA	andersonleonardo7556kkkkkkkkkkkkkk koe	2023-11-05T08:16:44Z	SBT News	0	33U1rFHIDA0	Ugw-6x4Ls5LM-YvS_Jd4AaABAg
Ugw-6x4Ls5LM-YvS_Jd4AaABAg.9n4QDSWeBt19xDTh5A5DVm	kkkkkkk expulsar kkkk	2023-11-17T13:51:09Z	SBT News	0	33U1rFHIDA0	Ugw-6x4Ls5LM-YvS_Jd4AaABAg
Ugx3TSEaqeZgdpSPhgZ4AaABAg	ze pilintra ta fazendo ai	2023-03-10T11:10:42Z	SBT News	0	33U1rFHIDA0	
Ugz1nSDReYwy0sqYdKJ4AaABAg	vergonha tem q ser exonerados esses m	2023-03-10T10:07:26Z	SBT News	0	33U1rFHIDA0	
UgwyIo7Pl3VKcoY9rzd4AaABAg	sentii muita vergonha por esses atosmas tenho orgulho da nossa policia	2023-03-10T05:03:40Z	SBT News	0	33U1rFHIDA0	
UgxYcZ0CA3h9j_CWLIZ4AaABAg	isso e uma desonra para toda a corporacao militar   por que nao foram expulsos da corporacao de imediato ja que se trata de algo gravissimo policiais embriagados  armados e em servico causar desordem publica  agressoes e prejuizos a populacao nao existe mais honra disciplina e dignidade nas forcas militares	2023-03-10T01:22:31Z	SBT News	0	33U1rFHIDA0	
Ugz3e2iy9SS6BjDu80F4AaABAg	kkkkkkkkkkkkkkmkkkkkkkkkkkkk essa foi boa kkkkkkk que vergonha   como sera que eles olharam para o comandante e os colegas de farda depois  kkkkkkl	2023-03-10T00:01:04Z	SBT News	0	33U1rFHIDA0	
UgzS-MlELdHzgzTjm5x4AaABAg	expulsao imediata so o crime de embriaguez ao volante fora usando viatura em horario de servico provocaram acidente promoveram confusao que poderia acabar em tragedia e loucura isso nao sao policiais quer beber tudo bem em casa depois do servico de preferencia	2023-03-09T17:14:35Z	SBT News	0	33U1rFHIDA0	
Ugz_rAB1iGJ1kAEIA-J4AaABAg	minha nossa senhora	2023-03-09T16:23:46Z	SBT News	0	33U1rFHIDA0	
UgxyfRxmO3FCbm7u8NF4AaABAg	deus patria familia violencia cachaca cocaina	2023-03-09T07:45:45Z	SBT News	0	33U1rFHIDA0	
UgwNpVWSiUOvOf7p_up4AaABAg	olha pra onde vai o dinheiro publico bebum e ainda tem uma musica d bebum que diz a letra eu bebo sim estou vivendo tem gente que nao bebe esta morrendo fim do mundo	2023-03-08T23:57:03Z	SBT News	0	33U1rFHIDA0	
Ugzg9T_F_vDCsWOHsQt4AaABAg	ta tudo em plena normalidade afinal o policial e recrutado do meio da sociedade em que se pratica as mesmas coisas	2023-03-08T23:16:04Z	SBT News	0	33U1rFHIDA0	
UgyUfuI9aQNDrv678lF4AaABAg	nossa senhora 	2023-03-08T23:12:05Z	SBT News	0	33U1rFHIDA0	
UgwSrl3CT--BerFI5at4AaABAg	nunca bata na cara de um policial	2023-03-08T22:53:17Z	SBT News	0	33U1rFHIDA0	
UgzajJ97RTIsCdZxPLN4AaABAg	briga em familia	2023-03-08T22:26:01Z	SBT News	0	33U1rFHIDA0	
Ugyc2-k1QDCvaiv78Ph4AaABAg	normal fazem bem pior	2023-03-08T21:12:21Z	SBT News	0	33U1rFHIDA0	
UgzqOj_UycO1hn9pOb54AaABAg	sermilitar nunca foi necessariamente  ser decente temmuito pilantra e bandido fardado tem boas pessoas tbm	2023-03-08T20:32:32Z	SBT News	0	33U1rFHIDA0	
Ugxtc0NHucJpYEy7Is14AaABAg	eta sorte  essa e das boa kkkkkkk	2023-03-08T17:51:44Z	SBT News	1	33U1rFHIDA0	
UgxtZ93EGMmr9gnVqf14AaABAg	isso e o brasil  infelimente	2023-03-08T16:00:58Z	SBT News	1	33U1rFHIDA0	
Ugw1m0OSEKBqIY8ZR1Z4AaABAg	normal  ums seis meses em casa pra n abalar o psicologico do policia   depois ta na ativa fazendo o q eles sabem fazer de melhor	2023-03-08T15:25:14Z	SBT News	0	33U1rFHIDA0	
UgyfFBN-tBDPJOHaRrh4AaABAg	ou seja nao vai virar nada 	2023-03-08T15:14:52Z	SBT News	0	33U1rFHIDA0	
UgyJq5Dhp682ZNPJy3d4AaABAg	se isso ai nao der justa causa eu nao entendo mais nada	2023-03-08T13:04:42Z	SBT News	0	33U1rFHIDA0	
Ugy2lWF4hlZWrE5MjaJ4AaABAg	sempre e um fato isolado	2023-03-08T12:02:25Z	SBT News	0	33U1rFHIDA0	
UgzAF2nu68eqsUEJmHl4AaABAg	tres marmanjos cu sujos	2023-03-08T09:32:54Z	SBT News	0	33U1rFHIDA0	
UgwNFhgSjMA2-yarZeB4AaABAg	pm bebado kkkkkkk  pinguco chegado na cachaca nao aguenta ver essa biritinha	2023-03-08T00:16:25Z	SBT News	0	33U1rFHIDA0	
Ugw3fh7KVzHGz48xct94AaABAg	aqui em goias os policia cheira cocaina a maioria	2023-03-07T23:39:07Z	SBT News	2	33U1rFHIDA0	
UgzyABopUpS0oYgiu7N4AaABAg	tudo que vem facil vai facil esses dai provavelmente nao ralaram pra conseguir a farda	2023-03-07T19:18:58Z	SBT News	0	33U1rFHIDA0	
UgxJKEhw1cy3dA42lgl4AaABAg	tem que ser expulsos da corporacao	2023-03-07T17:22:46Z	SBT News	0	33U1rFHIDA0	
UgwPbwlSuNsVRTeAuix4AaABAg	se a policia anda assim imagina o cidadao	2023-03-07T15:50:12Z	SBT News	1	33U1rFHIDA0	
UgykBjvnHLCe22OWlnd4AaABAg	kkkkkkk eh bagaceira	2023-03-07T15:04:50Z	SBT News	1	33U1rFHIDA0	
Ugzq6XpmnxwlqI_yj_V4AaABAg	que merda hem	2023-03-07T14:42:14Z	SBT News	0	33U1rFHIDA0	
Ugyl06lG4qgxku_PjiJ4AaABAg	esses estao preparados pro combate um desceu da viatura totalmente em qap kkkkk	2023-03-07T14:23:50Z	SBT News	0	33U1rFHIDA0	
UgyaiUyJ1rOZNX9FkHh4AaABAg	infelizmente e afastado mas daqui a pouco esta de volta sendo pago por nos cidadaos trabalhadores e revoltande e repugnante ver a policia que temos hj pq isso nao e caso isolado	2023-03-07T10:29:36Z	SBT News	4	33U1rFHIDA0	
UgyaiUyJ1rOZNX9FkHh4AaABAg.9mxVvl5IdeR9qK0Z-I6_Ep	nesse caso ai e rua mesmo o estatuto dos militares pune mesmo viu	2023-05-30T03:11:26Z	SBT News	0	33U1rFHIDA0	UgyaiUyJ1rOZNX9FkHh4AaABAg
UgxgECHwnTKvHRShq1h4AaABAg	o alcool nao e droga	2023-03-07T03:22:05Z	SBT News	0	33U1rFHIDA0	
UgyiTdgE1ngw8bIiKjV4AaABAg	acontece demazi como ja diria meu amigo manuel gomes  parabenzi	2023-03-07T00:09:12Z	SBT News	0	33U1rFHIDA0	
UgyOCmJ-kBDY6QZdNlp4AaABAg	policia ja nao e coisa boa imagina bebado kkkk	2023-03-06T22:49:37Z	SBT News	1	33U1rFHIDA0	
UgzfCiSPeGNYEV1hMbN4AaABAg	a cada dia que passa que nojo que eu tenho de policia que raca mediocre corrupta nojenta uma vergonha alheia  e revoltante sabe que essa patifaria e paga com os meu impostos	2023-03-06T22:49:22Z	SBT News	0	33U1rFHIDA0	
UgzwMuZwUj-60F_O6_l4AaABAg	nordestinos ate pm copiam o ze pinguco luladrao	2023-03-06T19:07:28Z	SBT News	0	33U1rFHIDA0	
UgzrWOS0rvNPt46JO854AaABAg	todos criticandoneste mundo tem pessoas muito ruins alguem poderia ter colocado algo na bebidas deles o ser humano e muito ruim	2023-03-06T16:04:44Z	SBT News	0	33U1rFHIDA0	
Ugw5I3P75LRh45YqfPZ4AaABAg	hahahah brazil zil ziiiillll	2023-03-06T12:57:53Z	SBT News	0	33U1rFHIDA0	
UgyuLQCCvPC7t4L04J14AaABAg	um pais onde as autoridades nao dao respeito	2023-03-06T11:10:11Z	SBT News	0	33U1rFHIDA0	
UgxKPxOA5xEKKItWAy54AaABAg	vai terminar em pizza 	2023-03-06T11:09:34Z	SBT News	0	33U1rFHIDA0	
UgxwSfjx65KwIdx0b_x4AaABAg	isso e comum no brasil a maioria dos policiais bebi e dirigi	2023-03-06T11:09:16Z	SBT News	0	33U1rFHIDA0	
UgwLMI3BBorhHOCLCXR4AaABAg	errar e humano perserti e burriceo negocio e colocar esses profissionais pra fazer tratamento alcoolismo e doencamais se eles nao mudar expulsaessa e minha opiniao 	2023-03-06T09:35:47Z	SBT News	0	33U1rFHIDA0	
Ugy4KePYm1n0Ci4zn6p4AaABAg	o outro lado salarios baixissimos ausencia de um plano de carreira falta de reconhecimento por parte dos governos da sociedade e da propria instituicao  e urgente um estudo dos motivos que levam os policiais a cada vez mais  fazerem uso de bebidas alcoolicas para suportarem o sacerdocio que lhes e imposto	2023-03-06T00:46:15Z	SBT News	0	33U1rFHIDA0	
UgwXP-TKq7A-5fiFfRV4AaABAg	vem numa cidade do interior do nordeste vai ver 100 vezes em um mes	2023-03-05T23:48:15Z	SBT News	1	33U1rFHIDA0	
UgzZ1TBr3jQiBPO1xoZ4AaABAg	que vexame  que tipo de policiais sao esses  toma vergonha na cara 	2023-03-05T23:14:28Z	SBT News	1	33U1rFHIDA0	
UgzHFPsijiQltMt2Ic54AaABAg	nao duvido nada que ainda estejam trabalhando na corporacao	2023-03-05T23:05:13Z	SBT News	0	33U1rFHIDA0	
