id_comentario	comentario	timestamp	canal	curtidas	id_video	id_comentario_pai
UgzHjMtbLvshiCMWCvx4AaABAg	meu sonho de ser policia esta acabando	2021-09-24T22:25:00Z	RICtv	0	bh1S343zi7E	
UgxIMvKR9qhpBekv4Yl4AaABAg	praca nada pm e dificil estou feliz na minha guarda civil municipal 	2021-09-24T22:23:07Z	RICtv	0	bh1S343zi7E	
UgxR7GpUr9-H7NLebDp4AaABAg	principios da adm publica	2021-09-24T22:17:26Z	RICtv	0	bh1S343zi7E	
UgzFUdRuwKNuiA665XR4AaABAg	brasil  decadencia	2021-09-24T22:11:44Z	RICtv	0	bh1S343zi7E	
UgzbDaelnG8RUTz9cJx4AaABAg	que deus te abencoe	2021-09-24T22:08:06Z	RICtv	1	bh1S343zi7E	
UgzjVFdDqasvnnGE22Z4AaABAg	outro da cunha	2021-09-24T21:37:14Z	RICtv	0	bh1S343zi7E	
Ugwhh3K9Rk3uXDUa-yp4AaABAg	superiores invejos tai o omesmo que fizeram com o da cunha	2021-09-24T21:31:42Z	RICtv	0	bh1S343zi7E	
UgxVJEKSnS67o_4fgR94AaABAg	prestava bom servico pra comunidade de curitiba  perseguicao ate o soldado da costa pedir baixa 	2021-09-24T21:30:27Z	RICtv	1	bh1S343zi7E	
UgwWNSOTViXp0BkdLFh4AaABAg	faltou citar o caso do deputado guto silva que ele citou no video  engracado que a midia nao mostrou essa parte ne 	2021-09-24T21:20:17Z	RICtv	0	bh1S343zi7E	
UgxOc7mciRmiU5i3f9p4AaABAg	o policial militar tem que saber e aceitar sem contestar a disciplina regras de conduta e as ordens superiores nao deve misturar vida militar com vida pessoal a partir do momento que decidiu entrar na instituicao militar a situacao muda	2021-09-24T21:12:09Z	RICtv	0	bh1S343zi7E	
Ugx5WLjz23KeqWjdKZx4AaABAg	invejas e foda	2021-09-24T21:03:06Z	RICtv	0	bh1S343zi7E	
Ugx3N1JmNEr1Ovi1ox14AaABAg	certeza vai querer entra na politica ai o povo e burro vai e volta 	2021-09-24T20:55:32Z	RICtv	0	bh1S343zi7E	
UgxgK1gmV53ru--xj6V4AaABAg	ha ha ha ha ha	2021-09-24T20:53:55Z	RICtv	0	bh1S343zi7E	
Ugw74dmFubkKnCKtSRp4AaABAg	conheci o trabalho exemplar do da costa logo no inicio do canal perdeu pia ninguem nunca viu nada que desabonasse ele o problema com ele e a mesa do alto escalao da pmpr vergonha pmpr 	2021-09-24T20:51:48Z	RICtv	0	bh1S343zi7E	
UgzfEhELE7dqu4L6NKJ4AaABAg	quando o barba voltar em 23eles irao ter que deixara arma no batalhaoe voltar para suas casas desarmadosai e so o comeco do estrago	2021-09-24T20:43:50Z	RICtv	0	bh1S343zi7E	
UgyFzf7B1gzsoRyE7Vl4AaABAg	parabens a pmpr	2021-09-24T20:42:52Z	RICtv	0	bh1S343zi7E	
UgwSn_M-jVnC23DPFvV4AaABAg	inveja e foda	2021-09-24T20:35:32Z	RICtv	0	bh1S343zi7E	
UgwsCqSfZC11Bh2QNRh4AaABAg	pra ver o governo do parana como eh um lixo qm fala mal e diz que nao pode filmar q eh lei sao os que se cagam qndo leva uma abordagm	2021-09-24T20:35:14Z	RICtv	0	bh1S343zi7E	
UgzC4JD_cI_XMawUDDB4AaABAg	nao pode trabalhar com criatividade	2021-09-24T20:31:36Z	RICtv	0	bh1S343zi7E	
UgzXlxo6ppzPWlYZPhB4AaABAg	eita brasil so se pode trabalhar com criatividade e positividade incomoda e a mesma situacao que fizeram com o delegado dacunha em spaulo capital	2021-09-24T20:31:06Z	RICtv	0	bh1S343zi7E	
UgyHGVufzRV2NqpdkEN4AaABAg	da costa eu assisto seus  videos lhe mando muita forca quem perde sao eles que vergonha  quando se faz o bem e isso 	2021-09-24T20:18:35Z	RICtv	0	bh1S343zi7E	
Ugz0ouKDRA2xmL_ep2h4AaABAg	usar a estrutura publica pra fazer video nao da o da cunha salsifufu por causa disso quando comeca a reportagem aparece um policial fardado tocando bola com um pia e exatamente isso q nao pode fala serio efetivo baixo se precisar da policia demoram horas pra aparecer se tiver sorte aparecem faz o seguinte tira a farda e fora do horario de trabalho vai la bater bola com o pia filma e posta dai nao vejo problema algum mas sem a farda nao surge intetesse ta ai o conflito nao e questao de inveja de delegados ou colegas e algo obvio policial q e youtuber nao da certo pq gera conflito abandona a farda e vira youtuber se e assim q vc enxerga uma mudanca na vida ja falei no canal dele q policial youtuber vai ser coisa do passado vao acabar com isso 1 por 1 e o motivo e o mesmo pra todos quanto maior mais divulgado vai ser os pequenos acabarao sem ser notados os grandes serao noticiados boa sorte na nova vida de youtuber	2021-09-24T20:12:25Z	RICtv	0	bh1S343zi7E	
UgwqVlOuAw4mv-k4MRJ4AaABAg	a policia e a populacao so tem a ganhar com esse tipo de trabalho mas os superiores querem ver os pracas serem odiados e temidos nas ruas lamentavel a falta de maturacao das instituicoes publicas e isso acontece no pais inteiro entao se  voce apoia a transparencia no trabalho da policia nao deixe de manifestar sua repulsa contra esse sistema falido	2021-09-24T20:07:43Z	RICtv	0	bh1S343zi7E	
UgzbBsTKy0Q-q_1j4rh4AaABAg	igual o caso dacunha	2021-09-24T20:05:20Z	RICtv	0	bh1S343zi7E	
Ugx9iGLUSY8_bX6VYK94AaABAg	muito corrupto na pm e em todos outros lugares  brasil nao muda  7x1 eternos 	2021-09-24T19:24:33Z	RICtv	0	bh1S343zi7E	
UgyZwv6PRo14vjLMBjd4AaABAg	brasil e uma bosta esses comandantesnem todos mas a maioria sao um cancer dentro da instituicao o que esse guerreiro tem que fazer e se candidatar e punir esses merdas	2021-09-24T19:23:47Z	RICtv	0	bh1S343zi7E	
UgyWoorXS0c4E1KGpXh4AaABAg	pior e o da cubha que encenava ocorrencias kkkkk e agora diz que era simulacao de ocorrencia kkkkkk	2021-09-24T19:23:30Z	RICtv	0	bh1S343zi7E	
UgyVhR-gO6JOP0UkR314AaABAg	otimo que  passe na tv assim chega pra mais pessoas ver como e os dias de hoje	2021-09-24T19:12:00Z	RICtv	0	bh1S343zi7E	
UgyoC0PfGYgw19RnHz94AaABAg	forca pia nao desista do youtube e de criticar o sistema estamos com vc somos seu fa	2021-09-24T19:04:04Z	RICtv	7	bh1S343zi7E	
UgyzyvOlAoH6vs6N1zJ4AaABAg	o mesmo aconteceu  com o da cunha em  s p	2021-09-24T18:40:44Z	RICtv	0	bh1S343zi7E	
Ugz_ZUAtuRe5xEp1zil4AaABAg	perseguicao com a anuencia do governador	2021-09-24T18:39:21Z	RICtv	0	bh1S343zi7E	
UgySSsfJN_0StM4Df0d4AaABAg	e um absurdo o que esse comandantes estao fazendo com os policias de bem a policia so serve se for pra oprimir o povo entao pro sistema ele nao serve e honesto de mais	2021-09-24T18:38:18Z	RICtv	1	bh1S343zi7E	
UgzM9HeXd98n22y8wJF4AaABAg	com camaras  filmando o servico  da pm oficiais tem medo de perder a cabecas  com todos esquemas envolvidos tudo pm nao tem nada porque politicos  das camaras  desvia dinheiro  de melhorias e quem sao  culpados e  o povo em nao  cobrar melhorias para pm com restaurante  para almoco  coronel quer uma bagunca nas ruas se manter tudo certo nao  tem noticias  para os jornais isso encomoda diretor do jornal reclama pro coronel oficiais nao  querem policias com cidadania com a sociedades tudo esquema por dinheiro e nao  adianta  reclamar nao  quem esta  na rua ve tudo e oficiais  so fica sentados ele denuncia porque mostra o lado dos politicos  e os vagabundo  politicos  avisa coronel desse jeito estraga os esquemas de corrupcao  porque solsado esta  mostrando servico  dos politicos  vagabundo  que desvia dinheiro  de melhorias do povo por isso foi desligado culpa do povo nao  faz nada e vao  votar em vagabundo  ladrao  pra foder sociedade  mantendo fudida	2021-09-24T18:38:18Z	RICtv	1	bh1S343zi7E	
UgyAlLCJv0sBSH6n-up4AaABAg	te amamos da costa sempre sera nosso policial respeitado abs vao perder muito perdeu piamas e a populacao que perdeu	2021-09-24T18:24:11Z	RICtv	0	bh1S343zi7E	
UgyHIdM2jez_tFK3LFN4AaABAg	o cara faz um trabalho bom interage com criancas mostra uma visao melhor pra corporacao vem os invejosos derrotados e interferem no trabalho do cara o que a polucao pensa de uma coisa desta o jovem vai querer servir a um bartalhao deste brasil onde tem leis mas a maioria nao funciona enxuga gelo somente	2021-09-24T18:22:53Z	RICtv	1	bh1S343zi7E	
UgzBXf98uPx9HlVN9Gl4AaABAg	o praca nao pode nada ja o oficial pode tudo o praca incomoda oficial quando esta bem de vida e melhor que eles ridiculo isto infelizmente aqui no brasil isto e costumeiro principalmente qua do se trata de policia militar nao que nao ocorra em outras instituicoes engracado que se o praca quer usar sua camera pra filmar suas acoes ser proibido porem o oficial pode pegar uma empresa pagar uma bolada pra colocar uma camera no colete do praca pode isso pode	2021-09-24T18:11:13Z	RICtv	0	bh1S343zi7E	
UgzqLgardsgQrMBMZ614AaABAg	kd o governador  nao ve isso  vamos governador faca alguma coisa  mostra que esta com o povo que te elegeu	2021-09-24T18:05:35Z	RICtv	0	bh1S343zi7E	
UgyBMQu0wwMUQRgOD_x4AaABAg	todas as altas cupulas das policias brasileiras sao corruptas  pelo o que da pra ver pelos acontecimentos em varios canais	2021-09-24T17:55:03Z	RICtv	0	bh1S343zi7E	
UgzH79uibWu9PsRIvzV4AaABAg	dai os policiais no brasil serem pessimos em vez de levarem o servico a serio eles estao e gravando pra o you tube acorda povo este povo nao consegue evoluir	2021-09-24T17:50:54Z	RICtv	0	bh1S343zi7E	
Ugx8SNnleJVa6idxUaJ4AaABAg	os caras tem que decidir que se quer ser youtuber ou policial	2021-09-24T17:47:54Z	RICtv	0	bh1S343zi7E	
UgzsAoKcAMASyrDPwn14AaABAg	parabens por fazer essa reportagem 3  ele merece todo o apoio	2021-09-24T17:45:35Z	RICtv	2	bh1S343zi7E	
Ugy1tpybJVQweDA_Rcl4AaABAg	bem feito bem feito bem feito  e oque todo cachorro do governo merece faz faz e faz oprime muitas vezes o povo entao adoradores do poder tem mais e que tomar uma bica na sambiqueira kakakakakakaakakaka	2021-09-24T17:44:30Z	RICtv	0	bh1S343zi7E	
UgwV6SiQ4-UvZUYn_Ft4AaABAg	eu aprendi gosta da policia pelos vides desses caras e outros 3  pq se for escuta o que vem da rua etc todos ia ter uma ideia errada da policia	2021-09-24T17:38:25Z	RICtv	0	bh1S343zi7E	
Ugy61giDRlCe51Wj3IZ4AaABAg	poxa soudado da sua vida pela nossa e o estado n da valor e revoltante ne pia	2021-09-24T17:37:48Z	RICtv	0	bh1S343zi7E	
Ugy2yqxO_0wi8CLLolJ4AaABAg	as instituicoes nao querem os bons o sucesso quando nao e seu incomoda muito  forca ai e vamos em frente parabens pelo canal	2021-09-24T17:34:12Z	RICtv	0	bh1S343zi7E	
UgxgrERzASXs59l4h5h4AaABAg	politica e o cancer sao sinonimo	2021-09-24T17:32:31Z	RICtv	0	bh1S343zi7E	
Ugxouo_HZWMhvSC_x694AaABAg	em todo canto seja aonde for  policia  caminhoneiro  cantor  cozinheiro etc sempre tera um invejoso e por isso que o ser humano e dificil de entender	2021-09-24T17:23:27Z	RICtv	0	bh1S343zi7E	
UgzX6XjWHegWqIsHGYJ4AaABAg	tomara que ganha as conta mesmo	2021-09-24T17:16:54Z	RICtv	1	bh1S343zi7E	
UgydE0Zt37ljoza5AEl4AaABAg	a policia  tem que  trabalhar ele nao  trabalha	2021-09-24T17:15:59Z	RICtv	1	bh1S343zi7E	
Ugzb0ziN2HK5AImnjvN4AaABAg	foi muita sacanagem o que fizeram com ele vou sentir falta dos videos de abordagem dele	2021-09-24T17:15:29Z	RICtv	0	bh1S343zi7E	
UgwteMcl69W211kv2n94AaABAg	ele trabalha  na verde  ele nuca trabalho  pra policia  mas sim pa ele ele tava usando a  policia e  a farda  pra se promover	2021-09-24T17:13:08Z	RICtv	1	bh1S343zi7E	
UgzF8Lvhr4Lz52_Hm-x4AaABAg	eua propria corporacao incentiva o uso de cameras enquanto os policiais estiverem em uma ocorrencia no brasil o cara toma punicao e e chamado de famosinho que so quer se aparecer na internet diferenca entre um pais que tem os policiais menos corruptos e outro que policial em epoca de feriado policial malandro fica dentando ganhar propria em blitz e pedagios	2021-09-24T17:13:01Z	RICtv	1	bh1S343zi7E	
UgyW_0yPKrPWuvE582F4AaABAg	gabriel monteiro da cunha perdeu pia espero que o pupu policia em acao nao tenha o mesmo fim	2021-09-24T17:10:58Z	RICtv	0	bh1S343zi7E	
Ugzg5kxOLzXx3HHtA1h4AaABAg	perseguido por trabalhar corretamente isso e brasil 	2021-09-24T17:07:17Z	RICtv	0	bh1S343zi7E	
UgxzhMJwhhZAPh6s8Qh4AaABAg	gustavo sera sempre o soldado da costa pra nos que o admiramos e seguimos o perdeu pia as coisas sao sempre assim ne perseguem os de boa conduta e deixam os ruins livres por ai	2021-09-24T17:05:45Z	RICtv	40	bh1S343zi7E	
UgyK7gByK4qARkP65D94AaABAg	vc e muito especial pra pra todos nos	2021-09-24T16:58:07Z	RICtv	0	bh1S343zi7E	
Ugz4kBKCx9tv3YP1HOd4AaABAg	e  a sim os grande nao quer que passa a verdade	2021-09-24T16:57:52Z	RICtv	0	bh1S343zi7E	
UgxXlDAKXW4WUULpyRJ4AaABAg	os cara sao muito burros  se tivessem deixado ele quietinho na pm blz  na verdade eles deram tiro no pe  eles potencializaram fama dele e anteciparam a candidatura dele so isso e ele vai lutar contra aqueles q tiraram ele  estilo capitao nascimento se for pra cai  caia pra cima a esquerda e patetica	2021-09-24T16:57:27Z	RICtv	0	bh1S343zi7E	
UgxyqHVE3oWQdHkz0Kx4AaABAg	aconteceu a mesma coisa com o delegado da cunha	2021-09-24T16:54:38Z	RICtv	0	bh1S343zi7E	
UgzBf6oV2CFixwihGKx4AaABAg	ganhou um inscrito 	2021-09-24T16:54:20Z	RICtv	0	bh1S343zi7E	
UgxHVWMGKC4BNLgER_14AaABAg	sera que e porque  ele e honesto e  fala verdade 	2021-09-24T16:53:01Z	RICtv	0	bh1S343zi7E	
UgypQaOl83uy8nbWKdp4AaABAg	deus abencoe voces eles querem que tu fique por baixo dos pe deles fazer o que eles bem querdar assistencia para os policiais salario diguino todos os direitos  que os policiais meresem moradia  saude colegio pros filhos seguranca publicapara  familiares eles estao te persiguindo  que nem o presidente bolsonaro que isso e eles que nao querem mudar o brasil e as leis lamentavel eu sou filha de policial meu pai ja faleceu mais tudo que aprendi de direitos e deveres respeito para ser respeitada  e ser  humano foi com meu pai que aprendi deus tenha  num lugar maravilhoso direito de ir evirporada nestes vagabundo mostros deus abencoe sua vida sua familia  	2021-09-24T16:40:48Z	RICtv	1	bh1S343zi7E	
UgzCTV1ICgN2sbETewF4AaABAg	eu consigo ter mil vezes mais empatia com o caso do perdeu pia do que com o caso do da cunha  o caso do perdeu pia e algo muito escroto e sem sentido algum ate por q quem fez isso e por q ta com o rabo preso e nao queira uma escalada rapida de um pm que poderia causar  problemas  pra eles enfim fica firma mano vai da tudo certo	2021-09-24T16:37:43Z	RICtv	0	bh1S343zi7E	
Ugwl_feM3eaCuQcAr_54AaABAg	o delegado dacunha tambem esta passando por essa mesma situcao	2021-09-24T16:34:51Z	RICtv	0	bh1S343zi7E	
UgxPMiMgrlWHhAf1iYp4AaABAg	mas quando se entra na pm ja sabem os direitos deveres e salario reclamar do que	2021-09-24T16:33:28Z	RICtv	0	bh1S343zi7E	
UgwbubIL0tRnfQhNMDZ4AaABAg	os caras querem usar a maquina publica as viaturas o armamento o cargo e o servico publico em geral para ganhar dinheiro no youtube e errado todos sabem disso a resolucao e facil e so escolher ser policial ou youtuber	2021-09-24T16:32:40Z	RICtv	1	bh1S343zi7E	
UgwbubIL0tRnfQhNMDZ4AaABAg.9Sg0y-jhsFa9SnYSNWYlwc	entao ele ta errado e os oficiais que nao fazem nada e ganham  promocao sem fazer nada so para ficar sentado e recebe dinheiro do trafico estao certos 	2021-09-27T14:39:59Z	RICtv	0	bh1S343zi7E	UgwbubIL0tRnfQhNMDZ4AaABAg
UgwbubIL0tRnfQhNMDZ4AaABAg.9Sg0y-jhsFa9SncXbEsI0D	maryanne9454 uma coisa nao tem nada haver com a outra crimes cometidos por oficiais nao dao permissao para que outros erros sejam cometidos	2021-09-27T15:24:23Z	RICtv	0	bh1S343zi7E	UgwbubIL0tRnfQhNMDZ4AaABAg
UgwbubIL0tRnfQhNMDZ4AaABAg.9Sg0y-jhsFa9SnhRpqX9mm	claudiorodolfo5291  eu acho que nos nao temos que se preocupar em relacao a ele poder gravar ou nao  ele conseguiu melhorar a imagem da corporacao perante os olhos da populacao local cuja qual nao tinha uma boa visao da pm  ele fez 4 apreensoes em bocas diferentes em um bairro especifico e trocaram ele de lugar  essa atitude do alto escalao mostra que tem algum oficial no alto escalao com rabo preso com o crime organizado ai eu vou passar pano para oficial corrupto tirando a razao de um praca honesto so por que ele grava video mostrando a proximidade com a populacao e fazendo seu trabalho de uma forma excepcional 	2021-09-27T16:07:17Z	RICtv	0	bh1S343zi7E	UgwbubIL0tRnfQhNMDZ4AaABAg
Ugy9ZR6smnoLnG2pCuB4AaABAg	o sistema persegue quem pega os bandidos	2021-09-24T16:30:11Z	RICtv	0	bh1S343zi7E	
UgzswObCeZd32U60otF4AaABAg	gabriel monteiro rj  da cunha sp  perdeu pia pr    sacanagem que sera o proximo	2021-09-24T16:27:45Z	RICtv	0	bh1S343zi7E	
Ugz7xsDREWrxz2V8zG94AaABAg	agora ele tem que se candidatar e foder esses superiores espero no minimo isso para ferrar esses babacas	2021-09-24T16:27:06Z	RICtv	0	bh1S343zi7E	
UgwShjK_0Ywj0-jfvZB4AaABAg	infelizmente os policiais honestos estao perdendo os cargos por causa dos policiais corruptos    bem vindo ao novo normal 	2021-09-24T16:24:56Z	RICtv	0	bh1S343zi7E	
UgxNlXjH8zzIJKGJB514AaABAg	eu nao acreditava no filme tropa de elite hoje em dia vendo alguns exemplos de policiais que querem fazer o bem e mostram o lado podre da pm o filme faz todo sentido sistema podre bandido ganha forca e policia enfraquece	2021-09-24T16:19:28Z	RICtv	0	bh1S343zi7E	
UgzRUgawkpeJfyRuKs54AaABAg	sou policial militar em santa catarina e posso dizer que e muito inveja dentro da policia militar ainda mais os oficiais que nao pode ver um praca se dar bem	2021-09-24T16:19:16Z	RICtv	0	bh1S343zi7E	
Ugybpl5RKpTfnvkzb2F4AaABAg	incrivel os policia ruins  eles dao promocao e os bons eles desanima  puni faz com que o cara desanime tanto que pede ate pra sair da corporacao  vc acha que isso e justo o comanda da pm e uma sujeira so  os cara  bom a pm faz isso enche tanto o saco do cara que ele ate sai porq n aguenta mas esses fdp	2021-09-24T16:18:00Z	RICtv	0	bh1S343zi7E	
Ugy-CWw2xbDfebVnF1Z4AaABAg	o alto escalao da pm e subordinado a politicos entao cada policial que cai nas gracas do povo tornase uma ameaca ao cargo dos politicos atuais caso o policial venha a se candidatar por isso eles politicos querem a quarentena para que agentes de seguranca se candidatem	2021-09-24T16:17:12Z	RICtv	0	bh1S343zi7E	
UgwZvratgqbt21orAOd4AaABAg	prego q se destaca leva marteladas	2021-09-24T16:16:14Z	RICtv	2	bh1S343zi7E	
UgxWqHkEq1jmMg_NRvh4AaABAg	gufz6  da cunha da costa ate quando ira existir essa dor de corno nas policias	2021-09-24T16:08:06Z	RICtv	0	bh1S343zi7E	
UgxnF7LoFVNRCLrblvt4AaABAg	saiu ou deu um tempo de 5 anos	2021-09-24T16:06:11Z	RICtv	0	bh1S343zi7E	
UgyXyf4hCG01l_3DAcR4AaABAg	nossa com vc tbm perdeu pia ja aconteceu com o delegado da cunha gabriel monteiro e outros policiais meu quando a policia e bem visto por quem assiste os canais e vem outros e tenta estragar tudo complicado mas nao desista pois deus esta com vc e com todos os policiais do brasil	2021-09-24T16:01:29Z	RICtv	0	bh1S343zi7E	
UgyWuEI2AURsVbFDDLd4AaABAg	agora sem farda e sem youtube	2021-09-24T16:00:57Z	RICtv	0	bh1S343zi7E	
UgxxzHDNDVqDSFtbLxR4AaABAg	o perdeu pia traz a realidade do que acontece nas ruas cresceu por conta que mostrou o dia a dia da policia e superiores acima dele acaba que nao gostando ou ate mesmo sentem inveja	2021-09-24T16:00:28Z	RICtv	0	bh1S343zi7E	
UgxxUaYYnmnzqmTEK4p4AaABAg	infelismente e o mesmo caso do delegado da cunha uma pena	2021-09-24T15:57:40Z	RICtv	0	bh1S343zi7E	
UgxDDEtZzaqOfbEW6j54AaABAg	menos um otimo policial no estado do parana 	2021-09-24T15:57:12Z	RICtv	1	bh1S343zi7E	
UgzUjYDviLXdrxYwl_x4AaABAg	o sistema e foda meu irmao na politica nas corporacoes em todos os estados do 	2021-09-24T15:56:34Z	RICtv	0	bh1S343zi7E	
Ugz1tvu52G5w-k_fhi14AaABAg	sou escrito do perdeu pia pois sou curitibano e contra a bandidagem 	2021-09-24T15:55:36Z	RICtv	0	bh1S343zi7E	
Ugy9X4CJ_MVJlPnjQZh4AaABAg	se candidata parceiro a politica estar prescizando de pessoas como vc 	2021-09-24T15:54:01Z	RICtv	0	bh1S343zi7E	
UgzKViYydqQWBD_pg_14AaABAg	a palavra e inveja que deus te proteja	2021-09-24T15:53:03Z	RICtv	0	bh1S343zi7E	
UgyMzyEYNS-t8uXe9Fd4AaABAg	quando um policial se aproxima da populacao essa e a reacao dos superiores mas quem sabe pode ate ser uma oportunidade para mudancas 	2021-09-24T15:51:29Z	RICtv	0	bh1S343zi7E	
Ugw_V7KEgbkwqhTKvDl4AaABAg	esta uma palhacada issoviu das policias do brasil	2021-09-24T15:49:17Z	RICtv	0	bh1S343zi7E	
Ugwup-9F8DJ3HtPRsph4AaABAg	que nojo ver isso acontecendo com ele seguia ele desde do inicio o brasil acabou de perder um bom homem  agora gente ruim e q n falta ne	2021-09-24T15:47:35Z	RICtv	0	bh1S343zi7E	
UgymUTAgoAAXO5Ipm054AaABAg	to surpreso pela midia faser uma reportagem a favor do pm parabens pela reportagem	2021-09-24T15:47:07Z	RICtv	0	bh1S343zi7E	
UgylPNQN5NotIMbzu-14AaABAg	obrigado gustavo pelo combate ao crime  e pela divulgacao de um trabalho  serio e demonstracao de como e  fazer o certo apesar de tomar esta rasteira do sistema q oprimem quem mostra a realidade	2021-09-24T15:46:44Z	RICtv	0	bh1S343zi7E	
Ugzi_z4I-LV2xX8WA2p4AaABAg	eu sou muito contra policial ter canal no youtube isso atrapalha muito querem dar uma de capitao nascimento tentando destruir o sistema mas o sistema e indestrutivel nao adianta	2021-09-24T15:40:19Z	RICtv	0	bh1S343zi7E	
Ugx_Zr_j44wH3S0Pdbd4AaABAg	cara uma coisa e certa a policia nao gosta de policiais envolvido no youtube olha o delegado dacunha perdeu a cadeira esse  negocio do youtube vicia a pessoa recebe valores pelo youtube e ai comeca mas a cupula geral ta vendo a exposicao dos trabalhos etc e etc e resumo afastamento entao fica a dica p pms youtube escolha a pm ou youtube os dois nao da	2021-09-24T15:36:15Z	RICtv	0	bh1S343zi7E	
UgzY6vlb9gXSXy3pjNB4AaABAg	ate o da cunha foi punida	2021-09-24T15:36:12Z	RICtv	0	bh1S343zi7E	
UgywdSdCZ-PwtR4sD6F4AaABAg	entao no fim era youtuber e nao policial	2021-09-24T15:34:57Z	RICtv	0	bh1S343zi7E	
UgwvOEaNZwFm4NoFHUZ4AaABAg	infelizmente ser policial na merda chamada brasil e brigar contra o sistema  essa cupula podre que temos  sou fa e  inscrito no canal dele assim como do delegado da cunha que foram punidos pela ma conduta da cupula podre por dizer a verdade 	2021-09-24T15:34:26Z	RICtv	0	bh1S343zi7E	
Ugy11iSWAyqK6Idmf054AaABAg	pensa num canal show pm do parana perdeu um grande policial  vamos dar ajudar ele	2021-09-24T15:31:47Z	RICtv	0	bh1S343zi7E	
Ugxo3vRQIr6Y4WtCuKt4AaABAg	meu pai foi praca 30 anos tive tudo pra ser pmmais muito obrigado prefiro ser borracheironao compensa arriscar o pelo por 4 mil mensais se e que da isto com tanto descontoo militarismo e assim tem que dancar conforme a musica	2021-09-24T15:30:50Z	RICtv	0	bh1S343zi7E	
